text,label
"Ngon đấy, khá sát với nhu cầu của mình: - Luôn hiển thị giờ, để khi đi đường hoặc cần xem nhanh đỡ phải với tay bấm bất kì nút nào nữa. - Thời lượng sử dung chắc cần vài ngày, của tuần thì quá đẹp. - Báo cuộc gọi (có cả rung) với mình chưa quá cần thiết, có lẽ bác nào hay đi đường thì cần hơn.",pos
"đen phối vàng nhìn bí ẩn thật , tuyệt !",pos
Mình ít tiền yêu công nghệ có vào đọc và đã mua em nó...nhưng rồi chả thấy có chia sẻ giao lưu gì chán nên bán đi rồi...ôi cuộc sống giờ toàn....$$$$$$$$$$ Bao nhiêu bác bảo chia sẻ up rom này kia lặn mất tăm chỉ còn vài ba thương lái vào PR,neg
Con này có thêm nút Gesture thì tốt biết bao.,neu
Pin HTC 10 rất tốt nhé. Mình đang dùng rất hài lòng về em nó.,pos
"Hay lắm, máy tính bảng treo tường, ý tường đột phá nhất trong năm 2015",pos
meizu m2 thấy tốt hơn,neu
Bỏ luôn 64GB cho nó dễ.,neg
"dt thì IRon A870 chơi êm, ho tro tay cầm G910 của mình, còn table chưa thử wa",neu
"con này chơi LoL QHD có ngon không nhỉ, trước mình chơi con 950 Trix để lol Max QHD thấy chơi vẫn ngon có vấn đề gì đâu nhỉ",neu
Thiếu mỗi quả táo ở mặt sau nữa thôi,neg
"Thật hay đùa vậy ông, 3tr5 thì giá ngang 950 mà hơn 960 60% thì best choice rồi",neu
Chỉ e ảnh này đã qua chỉnh sửa. Mong sớm đến tay reviewer để được thấy thực tế em nó ra sao,neu
Được như này thì nhất định phải sắm 1 e và 1 cái doc để nâng cao sự chuyên nghiệp trong mắt khách hàng. Chất vật vã,pos
máy này mà hỏng chắc chỉ để ném nhau chứ đồ đâu mà sửa,neg
"Vừa ngó qua app trên GPlay thấy bị đánh giá tệ quá (điểm thấp), lại bắt phải cho truy cập đủ thứ chứ!",neg
"màn hình lên đến 18.4 inh + cấu hình khủng như vậy thì quá ổn rồi,,, quá hợp với gamer ..... đúng là nhà thiết kế hiểu được a/e gamer.... thanhk....",pos
Khuyên thằng em trai mua Note 5 giờ nó nói chả ra gì. Android chả được mượt siêu phẩm gì vẫn giật lag. Cái bút thì ít dùng. Thời gian đầu về thì lỏng lắc nhẹ là rơi. Nó rút điện thoại ra nghe mạnh tay 1 cái thế là rơi ra đường ô tô cán qua. Đi bảo hành SS bảo bị lỗi cái lẫy gì đó. Giờ thì nó không rút được ra. Ra bảo hành thì bảo không còn nguyên vẹn nên không bảo hành. Cái chỗ cắm bút vào thì được tháng đã xước tòe loe. Khuyên các bạn đừng mua siêu phẩm của Samsung. Phần mềm thì quá chậm cập nhật. Phần mềm rác thì nhiều vô kể. Thật sự quá thất vọng.,neg
Năm 2009 mua cái HDD Seagate 160GB cũng mất 800K rồi.,neu
"Nhắc anh em là trong Media Creation Tool, chọn Edition là Windows 10, bản ISO đó là gộp chung giữa Pro và Home",neu
thieu ket noi wifi,neg
"Đúng vậy, con V470 Bluetooth cũng trâu không kém cạnh. Bên cạnh đó bấm chuột logitech rồi thì phải xài nó hoặc hãng cao hơn thôi. Genius, Mitsumi, Dell chắc chưa đến tuổi...",pos
du sao made in usa ngon hon made in china.cam iphone dat tien ma made in china kug chán,neu
Sản phẩm có nhiều nét giống samsung.,neu
Gì vậy trời tính đâu chụp với bomphone chứ.. dìm hàng S7 quá rõ mà,pos
"hàng xịn - mắc nhưng bền, ko lỗi, lag, treo máy như SamSung, Zenphone, Asus",pos
"Cùng tầm tiền với 2 sản phẩm trên thì bạn có thể tham khảo khá nhiều mẫu Android cận cao cấp hoặc cao cấp. Và với cấu hình của các sản phẩm Android cận cao cấp trở lên thì vấn đề mà bạn lo ngại là giật lag sẽ hầu như ko xảy ra. Chưa kể khi cập nhật lên phiên bản hệ điều hành mới sẽ càng mượt vì Android càng phiên bản cao càng mượt. Mình khuyên thật lòng, bởi mình cũng đang dùng 1520 , thực sự là quá chán với kho ứng dụng của Windows Phone, từng hy vọng Windows 10 Mobile sẽ là một cuộc lột xác ngoạn mục, thế nhưng ứng dụng nghèo nàn và chất lượng kém thì vẫn ko cải thiện được. Ý kiến góp ý của cá nhân mình. Mong rằng bạn sẽ có sự lựa chọn đúng đắn.",neg
To vậy nhìn sướng nhỉ. Đỡ bị cận thị. Không như những loại màn hính có 3.5 Inch căng măt lên nhìn không cận mới là lạ,pos
"Chuột ko dây của Logitech giá cao quá, thật ra nếu nói bền thì cũng chưa chắc, vì mình xài qua mấy đời chuột ko dây của Logi rùi, vẫn mang đi bh như thường",neu
Ông Iphone phải chạy dài dài mới theo kịp công nghệ. Khổ thân cho các fan cuồng Iphone ...,neg
"Con i7 này yếu như sên. Toàn lừa dân không biết gì. Mấy e nhân viên siêu thị tha hồ chém gió ""chip mạnh nhất bây giờ a ạ""",neg
"Mình đang dùng Bphone 16GB. Máy bắt sóng yếu, lỗi vặt, hoàn thiện kém. Dùng 6 tháng mà gởi bảo hành 2 lần. Tệ nhất là pin cực kém. Onscreen chỉ được 3giơ. Thất vọng toàn tập",neg
toàn ba cái ứng dung mang từ đt sang thì mua thêm cái này làm khỉ gì,neg
mình dùng máy iphon 6 plus tải ios 9.2.1 về máy bây gio dùng lag thế không být,neg
"chụp ban ngày có vẻ sony hơi kém Fuji vì qua hình thấy đúng là như có 1 lớp sương nhẹ trên mặt, lại dư sáng; màu của Fuji em thấy ấm hơn hẳn Thix mấy ánh đèn chụp ban đêm của máy Fuji, rõ nét hơn, trog khi đèn vàng ban đêm bên Sony hơi nhòe và hơi sáng quá chế độ quay fim thì sony hơn Fuji rùi.. ban đêm Fuji giật quá.. Nên trog 2 con này, xét về màu sắc thì em thix Fuji hơn ^^",pos
"Rất đẹp, đang xài 4S",pos
qa dep ko the song ma thieu iphone7,pos
quá ngon.hi vọng mấy anh xách tay ăn lãi ít để em có cơ hội sử dụng :)),pos
;trước giờ không nghĩ là em mbs lại sx x max với camera khá là bá,pos
"Chơi được bro nhé. Công nghệ mới, chip đồ họa tích hợp mới, ngon hơn celeron thời những năm 2010 nhiều (thời gian ra game LOL). Tính đến nay cũng hơn 10 đời celeron rồi, phải chơi đc low setting chứ. Xem benchmark vẫn nhanh hơn HDD 5400rpm, nhất là tốc độ đọc. Đang có 1 con stream 11, tuy ko được mỏng như con macbook air nhưng nó vẫn mỏng ngang ngửa ultrabook, mỏng hơn laptop phổ thông. Còn muốn thật mỏng nữa thì tăng giá thôi, linh kiện vừa mỏng vừa tốt thì sẽ đắt tiền hơn mà",neu
"Mình cũng không rành, nhưng chắc con này đã được ai sử dụng trước rồi. Bạn mua mới nguyên seal hả?",neu
Cũng chỉ như mấy bộ phim truyền hình ko có gì mới mẻ.,neg
"Có vẻ là r7 260x đổ xuống vẫn có chỗ đứng, rx để thay máu dòng r9 cũ kỹ và tốn điện thôi. Thôi mai ra xúc r7 260x hay gtx 750 luôn cho nhanh khỏi chờ đám còn lại.",neu
Xấu k thể tả hết,neg
"Thời này còn chê ip pin yếu là biết bạn xài ip từ đời nào rồi, pin ip6 đã khá trâu mà nhất là dòng Plus, pin trâu ngang ipad, kinh dị",pos
"Theo tôi bạn nên chọn Iphone hay điện thoại Android mà dùng, bản thân tôi đang dùng 950XL và hoàn toàn thất vọng vì phần mềm quá ư là bất tiện, mọi thứ đều chậm đều và máy quá nóng, facebook thì post 1 tin phải chờ 2-3 phút mới lên. Quá thất vọng với hệ điều hành Windows 10 trên mobile và đang chờ cải tiến để tốt hơn.",neg
"Htc trc giờ là cháy sáng khj chênh lệch mạnh nếu 10 này khắc phục đc cái đó thì same same 950 950xl ss s7e lg g4.5 v10, đây là những điên thoại đc xếp cùng hàng.so sánh ko chênh nhau mấy đâu.chỉ chụp nhanh hơn nhau rồi yếu tố chi tiết hơn nhau xíu .tóm lại mấy cái này chụp ảnh hơn bọn note 4 .ip 6.6s .dâu đen ...nhiều nhiều lắm và cứ thích là nhích cái nào hợp với mình thôi.ý kiến cá nhân sau khj xem đánh giá.còn htc 10 ss s7 s7e hơn ip6 6s note 5 lg g4 5 v10 ở khoản pin nhưng thua pin với ip6 6s plus .mỗi cái hơn 1 điểm .chưa kể tính năg phụ như đôi s7 lại có 2 sim chống nc , 1 số cái có thêm hồng ngoại .....hãy chọn cho mình cái nào có nhiều điểm mình cần nhất",pos
"Nói thực hơn con i5+ mỗi cái đo nhịp tim, còn thua vụ hiển thị số gọi đến, đọc tin nhắn... i5+ giá có hơn 400k tại VN",neu
Có thể không gây nên cơn sốt như những thế hệ trước,neg
đẹp và sang trọng ko kém táo ...,pos
16G thần thánh. haha.,neu
ý kiến riêng của tôi nha. đa số máy TQ đều đẹp về bề ngoài nhưng chất lượng thì rất thấp ( cả phần cứng và trải nghiệm sử dụng thực tế nhé). đừng có mua xong một thời gian rồi nó bị phát hiện cài đặt gián điệp cái la làng lên này nọ. thà chấp nhận dùng máy đã qua sd chứ không dùng hàng TQ.,neu
"Đã dùng qua 5 đời note, bút cực tiện cho việc ghi chú, share thông tin.",pos
"pin yếu thì em biết nhưng của em lại còn lỗi pin nữa cơ,thế nên em mới chán ạ,ko biết ở hn có chỗ nào thay được pin nó ko ạ",neg
"Đang dùng redmi note 2 để cm đây. Máy tôi lúc mới mua cài rom của cửa hàng pin dùng vài tiếng hết, cứ đang tắt màn hình mở màn hình lên là pin tụt, nhưng sau đó tôi cài rom 7.21.01 pro thì pin rất trâu, dung 3g đọc báo liên tục được hơn 7 tiếng với độ sáng màn hình là 45. Các chức năng khác cũng rất tốt, có cái nắp lưng ọp ẹp đã mua nắp da thay thế.",pos
"Cục adoctor cắm pin dự phòng trên mình có lẻ ko bác, cục của em bị đứt dây hàn rồi nhưng vẫn ko đc, có thì báo em",neu
"Ngon thế này mới có hơn 500k. Méo hiểu sao cái Fitbit chả có chức năng mẹ gì, màn hình ko, lại dùng pin rời tháo lắp lại lên đến 2 củ.",neu
Sao tôi lại nhìn ra Prime Max cho ảnh đẹp hơn vậy nè????,pos
"Tôi dùng Toshiba Portge R705 từ 2010 mà cấu hình vẫn cao hơn con Toshiba ở trên, có lẽ Toshiba vào VN kém hơn so với vào EU, US?",neg
"chờ laptop Xiaomi ra rồi xúc. ngon, bổ, rẻ",pos
"mình xài note 5 trước giờ có bị đâu, chắc mua trúng hàng đài loan rồi !",neu
Tại sao máy nào cũng có blue tooth mà phải gắn donge làm gì nhỉ,neu
"Tính năng tào lao, nghĩ tới chuyện muốn mở khóa... dí dí cái điện thoại vào gần trong mắt... ngố thế",neg
galaxy gear vẫn hơn,neg
Ủnh hộ tự làm hệ sinh thái,neu
"Đã đập Lumia730 vì cái góc không bo tròn, để nhọn, cầm đau lòng bàn tay. Nay thêm ông ngớ ngẩn",neg
Cảm biến vân tay em say xỉn bị vợ dí vào xem hết tin nhắn với tài khoản ngân hàng còn bao nhiêu. Bước đột phá công nghệ quá tồi tệ. Giờ con 6s em dùng chẳng khác nào ip5,neg
Bên ngoài thì nhôm nhưng đế máy và nội thất thì vẫn giống dòng đời trước bằng nhựa. Máy chưa cài đặt nên mình chưa bật lên. Máy có đèn bàn phím màu đỏ. Logo thì mình chưa rõ Có gì hangchinhhieu.vn sẽ cập nhật bài review đầy đủ cho các bạn sau nhé,neu
Nếu vừa sạc vừa nghe nhạc thì cũng k nguy hiểm lắm.nguy hiểm nhất là vừa sạc vừa chơi game nặng hay dùng 3g YouTube các kiểu,neu
Không biết có bán được cái nào không. Khổ :((,neg
troi oi cemara vẫn lồi,neg
"Qihoo 360 Technology Co. Ltd. (Qihoo 360) is a leading Internet platform company in China as measured by active user base. At the end of June 2014, we had about 496 million monthly active Internet users, according to iResearch..... Đủ trả lời cho bạn rồi nhé. Chắc là bạn mua điện thoại của ChiNa nên chị ấy cài sẵn luôn. Nếu muốn của chính Microsoft trên PC windows 7 thì cài Microsoft Security Essentials, download và tải từ trang chủ, nhớ update thường xuyên mẫu spyware, thông tin virut để máy tính kịp thời ngăn chặn. Còn trên windows 10 - 8.1 - 8.0 thì không cần cài mà đã được tích hợp sẵn, bạn bấm phím Windows và gõ chữ Defender là thấy có Windows Defender, cái này được nâng cấp lên thành Antivirus cho Windows, bạn cũng cần update mẫu Spyware và thôn tin virut thường xuyên nhé.",neu
